id,pred
7899,0
1050,1
6016,0
6089,0
1695,1
5705,0
7653,0
8018,0
2973,1
5583,0
2622,1
2851,1
5929,0
7558,0
2120,1
4891,1
901,1
8342,0
2838,1
3319,1
4732,0
2680,1
3170,1
5493,0
2822,1
4319,0
7152,0
6616,1
7047,0
2242,1
7691,0
8375,1
6514,0
2730,1
3817,1
7216,0
7855,0
4202,1
4181,1
1903,1
2032,1
1954,1
3452,0
431,1
5752,0
7015,0
1237,1
1115,1
1470,1
3622,1
2378,1
1309,1
3132,1
8344,0
5127,0
8418,0
4258,1
5815,0
6060,0
265,1
8518,0
3728,1
4895,0
3457,1
5883,0
4351,0
3099,1
2654,0
3351,1
3228,1
5281,0
3441,1
4287,0
2243,1
3592,1
7408,0
2047,0
5556,0
4153,1
2218,0
1096,1
6480,0
1554,1
5287,0
7177,0
4776,0
5233,1
2348,1
2868,1
7683,0
6649,0
8078,0
3560,1
1388,1
584,1
3886,1
4843,0
3545,1
8067,0
6048,0
5481,0
6411,0
2441,1
7051,0
1578,1
6083,0
7951,0
3391,1
4996,0
7912,1
7536,0
90,1
756,1
5959,0
3019,1
6309,1
6601,0
2807,1
5416,1
7655,0
2613,0
73,1
2735,1
4132,1
3419,1
3726,1
3033,0
8444,1
7747,0
2567,0
2096,1
7904,0
4947,0
569,1
1138,1
2758,1
2360,1
779,1
1507,1
8381,0
2681,1
4054,1
5946,0
1368,1
4129,1
3290,1
3403,1
116,1
2145,1
93,1
847,1
5945,1
7589,1
3828,1
7056,0
1067,1
7891,0
3800,1
4205,0
2720,1
2789,1
5116,0
7506,0
5988,0
391,1
3102,1
3439,1
6755,0
4020,1
7040,0
2711,1
6530,0
4992,0
3556,1
5168,0
3340,1
6654,0
2183,1
3015,1
5784,0
8268,0
2448,1
7145,0
1349,1
4602,0
2429,1
7946,1
7092,0
8364,0
4009,1
3165,1
5070,0
4535,0
5157,0
6039,1
1335,1
440,1
2365,1
7822,1
1490,1
6609,1
6439,0
4154,1
2456,0
563,1
1495,1
4547,0
4818,0
7242,0
377,1
4194,1
5646,0
7291,0
1893,1
3500,1
7754,1
5585,0
8485,0
447,1
7989,0
6891,0
3343,1
7096,0
3605,1
4519,0
5790,0
3287,1
7195,0
7914,0
6082,0
1800,0
7181,0
5903,0
1574,0
1511,1
5457,0
7063,0
526,0
627,0
1636,1
7069,0
986,1
3526,1
6038,0
1460,1
2315,1
3802,1
3180,1
228,1
1861,1
2630,1
6210,0
2188,1
1376,1
4526,0
5576,0
407,1
8251,0
2353,1
3158,1
8335,1
645,1
3516,1
3561,1
590,1
3354,1
7983,0
44,1
85,0
5713,0
6645,0
171,1
6062,0
3849,1
1873,1
6789,0
2949,0
4010,0
4481,0
6967,0
7933,0
1896,1
6320,1
3602,1
7024,0
6298,0
4919,0
2908,1
3000,1
7480,0
4742,0
7642,0
4933,0
7049,0
6312,0
4053,1
2678,1
1601,1
1964,1
5496,0
2533,1
1506,1
8479,0
3624,1
8341,0
2435,1
6161,0
1588,1
7885,0
1451,1
7758,1
5821,0
2012,1
457,0
5810,0
5786,0
825,1
7687,1
8363,0
